asset_id,name,description,max_fractions,min_fractions,available_fractions,submitted_by_Users_user_id,created_at,status,approved_at,approved_by_Users_user_id
1,Stock 1,Somebody recognize free.,10000,1,0,237,2025-05-19 13:29:12,approved,2025-06-02 13:29:12,363
2,Stock 2,Look civil another person.,10000,1,0,901,2025-05-13 05:27:12,approved,2025-05-19 05:27:12,511
3,Land 3,Owner impact another large born.,10000,1,0,978,2025-06-23 14:59:12,approved,2025-06-26 14:59:12,770
4,Land 4,Service region middle artist memory.,10000,1,0,894,2025-04-26 18:57:12,approved,2025-05-18 18:57:12,913
5,Office 5,Very check scientist plan.,10000,1,0,218,2025-08-05 17:23:12,pending,2025-09-03 17:23:12,594
6,Stock 6,Dog set guess newspaper available leader establish.,10000,1,0,799,2025-01-19 18:50:12,approved,2025-02-16 18:50:12,793
7,Stock 7,Determine main next record east fact.,10000,1,0,702,2025-07-05 19:19:12,approved,2025-07-06 19:19:12,26
8,Art 8,Great likely opportunity.,10000,1,0,155,2025-03-04 20:29:12,approved,2025-03-10 20:29:12,515
9,Crypto 9,Laugh officer thus art.,10000,1,0,93,2025-03-11 03:19:12,pending,2025-04-02 03:19:12,425
10,Office 10,Shoulder only lose example low sister concern.,10000,1,0,917,2024-11-05 17:05:12,approved,2024-12-01 17:05:12,34
11,Warehouse 11,Word product face wall gas national.,10000,1,0,39,2024-12-16 05:03:12,approved,2025-01-04 05:03:12,139
12,Land 12,Focus drug leave trade us.,10000,1,0,746,2025-08-07 14:13:12,approved,2025-09-05 14:13:12,21
13,REIT 13,Various may pay care rich enter.,10000,1,0,994,2024-12-05 11:17:12,approved,2024-12-11 11:17:12,140
14,Land 14,Body picture produce deep improve close personal.,10000,1,0,152,2024-11-25 08:10:12,approved,2024-12-12 08:10:12,649
15,Bond 15,It can political want stay chance explain.,10000,1,0,981,2025-07-23 13:04:12,archived,2025-08-20 13:04:12,941
16,Warehouse 16,Certainly wind defense discover product lay instead each.,10000,1,0,749,2025-04-14 02:06:12,approved,2025-04-15 02:06:12,75
17,Crypto 17,Their task on last know would.,10000,1,0,990,2025-05-23 08:14:12,pending,2025-06-06 08:14:12,45
18,Stock 18,Response ground indicate sense.,10000,1,0,274,2025-03-18 02:15:12,approved,2025-04-08 02:15:12,11
19,Art 19,Speech up second common today century.,10000,1,0,562,2024-09-12 10:22:12,pending,2024-10-06 10:22:12,339
20,Art 20,Fire course determine.,10000,1,0,433,2024-11-28 10:53:12,approved,2024-12-03 10:53:12,326
21,Stock 21,Morning audience also position.,10000,1,0,903,2025-06-19 04:17:12,approved,2025-06-27 04:17:12,420
22,Warehouse 22,Get share her lead rather read positive.,10000,1,0,711,2025-02-19 16:25:12,approved,2025-02-26 16:25:12,626
23,Crypto 23,Own both test table.,10000,1,0,864,2025-08-14 02:14:12,approved,2025-08-27 02:14:12,636
24,Fund 24,Season group pass player college there bag poor.,10000,1,0,702,2025-01-17 06:35:12,approved,2025-01-28 06:35:12,662
25,Art 25,Good choose sort million.,10000,1,0,1,2024-10-04 08:45:12,approved,2024-10-15 08:45:12,485
26,Warehouse 26,Defense word power near blood at market.,10000,1,0,241,2024-10-13 00:22:12,approved,2024-10-26 00:22:12,845
27,Crypto 27,Week full amount live.,10000,1,0,403,2024-12-05 15:38:12,approved,2024-12-27 15:38:12,1000
28,Stock 28,Bed shake by.,10000,1,0,74,2024-11-26 03:03:12,approved,2024-12-26 03:03:12,644
29,Fund 29,Hear push throw human speak.,10000,1,0,269,2025-01-01 00:55:12,approved,2025-01-18 00:55:12,931
30,ETF 30,Well people start avoid require system.,10000,1,0,227,2025-07-29 07:54:12,approved,2025-08-15 07:54:12,146
31,Land 31,Agree increase top wind play thus.,10000,1,0,833,2025-05-01 03:06:12,pending,2025-05-06 03:06:12,375
32,Art 32,Build base give it police which walk call.,10000,1,0,182,2024-10-02 22:57:12,approved,2024-10-15 22:57:12,656
33,Crypto 33,Bring at beyond time remember.,10000,1,0,126,2025-06-14 02:01:12,approved,2025-06-27 02:01:12,420
34,Stock 34,Military respond of international order southern house.,10000,1,0,679,2024-12-07 07:58:12,approved,2024-12-22 07:58:12,823
35,ETF 35,Authority move concern avoid as interview.,10000,1,0,406,2025-01-15 02:10:12,approved,2025-01-30 02:10:12,298
36,REIT 36,Certainly kid fill half despite.,10000,1,0,778,2025-06-16 23:34:12,approved,2025-06-21 23:34:12,530
37,Stock 37,See special American work reduce reveal.,10000,1,0,677,2024-10-17 12:44:12,pending,2024-10-28 12:44:12,244
38,ETF 38,Necessary yard apply serious star president wife.,10000,1,0,19,2025-05-21 23:41:12,approved,2025-05-30 23:41:12,570
39,Stock 39,Form thus range.,10000,1,0,314,2024-11-26 15:19:12,approved,2024-12-07 15:19:12,736
40,Bond 40,For work change ability necessary approach their.,10000,1,0,855,2025-07-16 07:37:12,rejected,2025-08-01 07:37:12,449
41,Land 41,Sense involve yard with.,10000,1,0,132,2025-04-05 04:28:12,draft,2025-04-17 04:28:12,434
42,Art 42,Control amount source gas seat season reality or.,10000,1,0,385,2025-08-10 01:29:12,archived,2025-08-20 01:29:12,376
43,ETF 43,Second grow black.,10000,1,0,664,2025-04-22 13:02:12,pending,2025-05-05 13:02:12,623
44,Bond 44,Toward shake raise range establish newspaper able.,10000,1,0,948,2025-05-25 01:40:12,approved,2025-06-06 01:40:12,634
45,REIT 45,Federal person address population pattern military.,10000,1,0,338,2025-07-26 21:29:12,approved,2025-08-10 21:29:12,881
46,Land 46,Purpose tough control last.,10000,1,0,425,2024-10-07 00:11:12,approved,2024-10-26 00:11:12,509
47,Land 47,Teach challenge nice PM.,10000,1,0,718,2025-01-20 10:47:12,rejected,2025-01-26 10:47:12,860
48,Bond 48,Author stage paper east record.,10000,1,0,408,2025-06-23 07:29:12,approved,2025-07-20 07:29:12,504
49,REIT 49,Themselves hit age hard enjoy.,10000,1,0,759,2025-02-07 07:15:12,approved,2025-03-09 07:15:12,206
50,Warehouse 50,Former suggest evidence throw up my along.,10000,1,0,339,2025-02-14 10:10:12,approved,2025-02-17 10:10:12,788
