value_id,Assets_asset_id,asset_value,update_time,end_time
1-1,1,1162029,2025-05-04 00:17:18,2025-05-05 00:17:18
1-2,1,1151628,2025-05-05 00:17:18,2025-05-06 00:17:18
1-3,1,1161990,2025-05-06 00:17:18,2025-05-07 00:17:18
1-4,1,1157043,2025-05-07 00:17:18,2025-05-08 00:17:18
1-5,1,1160469,2025-05-08 00:17:18,2025-05-09 00:17:18
1-6,1,1164595,2025-05-09 00:17:18,2025-05-10 00:17:18
1-7,1,1162704,2025-05-10 00:17:18,2025-05-11 00:17:18
1-8,1,1164396,2025-05-11 00:17:18,2025-05-12 00:17:18
1-9,1,1163947,2025-05-12 00:17:18,2025-05-13 00:17:18
1-10,1,1155677,2025-05-13 00:17:18,2025-05-14 00:17:18
1-11,1,1146872,2025-05-14 00:17:18,2025-05-15 00:17:18
1-12,1,1154236,2025-05-15 00:17:18,2025-05-16 00:17:18
1-13,1,1154784,2025-05-16 00:17:18,2025-05-17 00:17:18
1-14,1,1161514,2025-05-17 00:17:18,2025-05-18 00:17:18
1-15,1,1158877,2025-05-18 00:17:18,2025-05-19 00:17:18
1-16,1,1168728,2025-05-19 00:17:18,2025-05-20 00:17:18
1-17,1,1169502,2025-05-20 00:17:18,2025-05-21 00:17:18
1-18,1,1177463,2025-05-21 00:17:18,2025-05-22 00:17:18
1-19,1,1182334,2025-05-22 00:17:18,2025-05-23 00:17:18
1-20,1,1179599,2025-05-23 00:17:18,2025-05-24 00:17:18
1-21,1,1172357,2025-05-24 00:17:18,2025-05-25 00:17:18
1-22,1,1169829,2025-05-25 00:17:18,2025-05-26 00:17:18
1-23,1,1178935,2025-05-26 00:17:18,2025-05-27 00:17:18
1-24,1,1187641,2025-05-27 00:17:18,2025-05-28 00:17:18
1-25,1,1185824,2025-05-28 00:17:18,2025-05-29 00:17:18
1-26,1,1184946,2025-05-29 00:17:18,2025-05-30 00:17:18
1-27,1,1187955,2025-05-30 00:17:18,2025-05-31 00:17:18
1-28,1,1192771,2025-05-31 00:17:18,2025-06-01 00:17:18
1-29,1,1201097,2025-06-01 00:17:18,2025-06-02 00:17:18
1-30,1,1195212,2025-06-02 00:17:18,2025-06-03 00:17:18
1-31,1,1185073,2025-06-03 00:17:18,2025-06-04 00:17:18
1-32,1,1190097,2025-06-04 00:17:18,2025-06-05 00:17:18
1-33,1,1191867,2025-06-05 00:17:18,2025-06-06 00:17:18
1-34,1,1194216,2025-06-06 00:17:18,2025-06-07 00:17:18
1-35,1,1188757,2025-06-07 00:17:18,2025-06-08 00:17:18
1-36,1,1178730,2025-06-08 00:17:18,2025-06-09 00:17:18
1-37,1,1190459,2025-06-09 00:17:18,2025-06-10 00:17:18
1-38,1,1186611,2025-06-10 00:17:18,2025-06-11 00:17:18
1-39,1,1191132,2025-06-11 00:17:18,2025-06-12 00:17:18
1-40,1,1182877,2025-06-12 00:17:18,2025-06-13 00:17:18
1-41,1,1185263,2025-06-13 00:17:18,2025-06-14 00:17:18
1-42,1,1186893,2025-06-14 00:17:18,2025-06-15 00:17:18
1-43,1,1193436,2025-06-15 00:17:18,2025-06-16 00:17:18
1-44,1,1192569,2025-06-16 00:17:18,2025-06-17 00:17:18
1-45,1,1192851,2025-06-17 00:17:18,2025-06-18 00:17:18
1-46,1,1201017,2025-06-18 00:17:18,2025-06-19 00:17:18
1-47,1,1202590,2025-06-19 00:17:18,2025-06-20 00:17:18
1-48,1,1190795,2025-06-20 00:17:18,2025-06-21 00:17:18
1-49,1,1182437,2025-06-21 00:17:18,2025-06-22 00:17:18
1-50,1,1189918,2025-06-22 00:17:18,2025-06-23 00:17:18
1-51,1,1200395,2025-06-23 00:17:18,2025-06-24 00:17:18
1-52,1,1198387,2025-06-24 00:17:18,2025-06-25 00:17:18
1-53,1,1196837,2025-06-25 00:17:18,2025-06-26 00:17:18
1-54,1,1191117,2025-06-26 00:17:18,2025-06-27 00:17:18
1-55,1,1187972,2025-06-27 00:17:18,2025-06-28 00:17:18
1-56,1,1184383,2025-06-28 00:17:18,2025-06-29 00:17:18
1-57,1,1187497,2025-06-29 00:17:18,2025-06-30 00:17:18
1-58,1,1182599,2025-06-30 00:17:18,2025-07-01 00:17:18
1-59,1,1172697,2025-07-01 00:17:18,2025-07-02 00:17:18
1-60,1,1179532,2025-07-02 00:17:18,2025-07-03 00:17:18
1-61,1,1179583,2025-07-03 00:17:18,2025-07-04 00:17:18
1-62,1,1171094,2025-07-04 00:17:18,2025-07-05 00:17:18
1-63,1,1172518,2025-07-05 00:17:18,2025-07-06 00:17:18
1-64,1,1176922,2025-07-06 00:17:18,2025-07-07 00:17:18
1-65,1,1185851,2025-07-07 00:17:18,2025-07-08 00:17:18
1-66,1,1187642,2025-07-08 00:17:18,2025-07-09 00:17:18
1-67,1,1194494,2025-07-09 00:17:18,2025-07-10 00:17:18
1-68,1,1193356,2025-07-10 00:17:18,2025-07-11 00:17:18
1-69,1,1188062,2025-07-11 00:17:18,2025-07-12 00:17:18
1-70,1,1198418,2025-07-12 00:17:18,2025-07-13 00:17:18
